1, 462, 936
1, 461, 938
1, 461, 938
1, 461, 939
1, 461, 939
1, 461, 941
1, 461, 941
1, 460, 944
1, 460, 944
1, 461, 947
1, 461, 947
1, 461, 947
1, 461, 950
1, 461, 950
1, 461, 951
1, 461, 951
1, 462, 953
1, 462, 953
1, 463, 954
1, 463, 954
1, 464, 956
1, 464, 956
1, 466, 956
1, 466, 956
1, 467, 957
1, 467, 957
1, 470, 957
1, 470, 957
1, 471, 957
1, 471, 957
1, 473, 956
1, 473, 956
1, 475, 955
1, 475, 955
1, 475, 956
1, 475, 956
1, 478, 956
1, 481, 956
1, 485, 956
1, 485, 956
0, 475, 948
1, 475, 944
1, 475, 941
1, 475, 941
1, 475, 941
1, 475, 941
1, 475, 941
1, 474, 939
1, 474, 939
1, 472, 938
1, 472, 938
1, 471, 938
1, 471, 938
1, 469, 939
1, 469, 939
1, 469, 941
1, 469, 941
1, 469, 945
1, 469, 948
1, 469, 946
1, 469, 943
1, 469, 941
1, 469, 941
0, 469, 948
1, 469, 948
1, 469, 948
1, 469, 950
1, 469, 950
1, 471, 951
1, 471, 951
1, 473, 951
1, 473, 951
1, 474, 950
1, 474, 950
1, 475, 948
0, 492, 956
1, 495, 956
1, 499, 956
1, 502, 956
1, 504, 956
1, 504, 956
1, 504, 953
1, 504, 950
1, 504, 952
1, 504, 955
1, 504, 956
0, 504, 950
1, 502, 950
1, 502, 950
1, 502, 947
1, 502, 944
1, 502, 941
1, 502, 938
1, 502, 935
1, 502, 932
1, 502, 933
1, 502, 936
1, 502, 939
1, 502, 942
1, 502, 946
1, 502, 949
1, 502, 950
0, 502, 932
1, 502, 932
1, 502, 932
1, 503, 930
1, 503, 930
1, 504, 930
1, 504, 930
1, 505, 930
1, 505, 930
1, 506, 932
1, 506, 932
1, 506, 935
1, 506, 932
1, 506, 932
1, 506, 935
1, 510, 935
1, 513, 935
1, 513, 935
1, 513, 935
1, 513, 932
1, 513, 929
1, 513, 927
1, 513, 930
1, 513, 933
1, 513, 935
0, 513, 927
1, 513, 927
1, 513, 927
1, 513, 925
1, 513, 925
1, 511, 923
1, 511, 923
1, 509, 922
1, 509, 922
1, 507, 922
1, 507, 922
1, 505, 923
1, 505, 923
1, 503, 925
1, 503, 925
1, 502, 927
1, 502, 927
1, 502, 924
1, 502, 927
1, 502, 927
1, 502, 923
1, 499, 923
1, 496, 923
1, 492, 923
1, 492, 923
1, 492, 923
1, 492, 926
1, 492, 930
1, 492, 928
1, 492, 926
1, 492, 923
1, 492, 923
0, 492, 930
1, 494, 930
1, 494, 930
1, 494, 933
1, 494, 936
1, 494, 939
1, 494, 942
1, 494, 945
1, 494, 948
1, 494, 950
1, 494, 947
1, 494, 944
1, 494, 941
1, 494, 938
1, 494, 934
1, 494, 931
1, 494, 930
1, 494, 930
0, 494, 950
1, 492, 950
1, 492, 950
1, 492, 953
1, 492, 956
1, 492, 955
1, 492, 952
1, 492, 950
0, 535, 947
1, 535, 944
1, 535, 941
1, 535, 938
1, 535, 935
1, 535, 932
1, 535, 933
1, 535, 936
1, 535, 939
1, 535, 942
1, 535, 945
1, 535, 947
0, 535, 932
1, 535, 932
1, 535, 932
1, 534, 930
1, 534, 930
1, 533, 929
1, 533, 929
1, 531, 929
1, 531, 929
1, 529, 930
1, 529, 930
1, 529, 932
1, 529, 932
1, 529, 935
1, 529, 938
1, 529, 941
1, 529, 944
1, 529, 947
1, 529, 945
1, 529, 942
1, 529, 939
1, 529, 936
1, 529, 933
1, 529, 932
0, 529, 947
1, 529, 947
1, 529, 947
1, 529, 948
1, 529, 948
1, 531, 950
1, 531, 950
1, 533, 950
1, 533, 950
1, 534, 948
1, 534, 948
1, 535, 947
0, 543, 948
1, 543, 945
1, 543, 942
1, 543, 939
1, 543, 936
1, 543, 933
1, 543, 930
1, 543, 931
1, 543, 934
1, 543, 938
1, 543, 941
1, 543, 944
1, 543, 947
1, 543, 948
0, 543, 930
1, 543, 930
1, 543, 930
1, 541, 927
1, 541, 927
1, 541, 927
1, 539, 924
1, 539, 924
1, 539, 924
1, 535, 923
1, 535, 923
1, 535, 923
1, 532, 922
1, 532, 922
1, 532, 922
1, 528, 923
1, 528, 923
1, 528, 923
1, 525, 924
1, 525, 924
1, 525, 924
1, 523, 927
1, 523, 927
1, 523, 927
1, 521, 930
1, 521, 930
1, 521, 930
1, 521, 933
1, 521, 936
1, 521, 939
1, 521, 942
1, 521, 945
1, 521, 948
1, 521, 947
1, 521, 944
1, 521, 941
1, 521, 938
1, 521, 934
1, 521, 931
1, 521, 930
0, 521, 948
1, 521, 948
1, 521, 948
1, 523, 952
1, 523, 952
1, 523, 952
1, 525, 954
1, 525, 954
1, 525, 954
1, 528, 956
1, 528, 956
1, 528, 956
1, 532, 956
1, 532, 956
1, 532, 956
1, 535, 956
1, 535, 956
1, 535, 956
1, 539, 954
1, 539, 954
1, 539, 954
1, 541, 952
1, 541, 952
1, 541, 952
1, 543, 948
1, 543, 948
0, 550, 956
1, 550, 953
1, 550, 950
1, 550, 951
1, 550, 955
1, 550, 956
0, 550, 950
1, 552, 949
1, 552, 949
1, 552, 946
1, 552, 943
1, 552, 940
1, 552, 937
1, 552, 934
1, 552, 931
1, 552, 928
1, 552, 925
1, 552, 922
1, 552, 919
1, 552, 917
1, 552, 917
1, 551, 917
1, 551, 917
1, 551, 912
1, 551, 911
1, 551, 914
1, 551, 917
1, 551, 917
0, 551, 911
1, 554, 911
1, 557, 911
1, 560, 911
1, 560, 911
1, 560, 911
1, 560, 914
1, 560, 917
1, 560, 920
1, 560, 923
1, 560, 926
1, 560, 929
1, 560, 932
1, 560, 935
1, 560, 939
1, 560, 942
1, 560, 945
1, 560, 948
1, 560, 949
1, 560, 949
1, 562, 950
1, 562, 950
1, 562, 953
1, 562, 956
1, 562, 955
1, 562, 952
1, 562, 950
0, 562, 956
1, 558, 956
1, 555, 956
1, 552, 956
1, 550, 956
0, 593, 955
1, 593, 952
1, 593, 949
1, 593, 951
1, 593, 954
1, 593, 955
0, 593, 949
1, 592, 949
1, 592, 949
1, 592, 949
1, 592, 949
1, 592, 948
1, 592, 948
1, 592, 946
1, 592, 948
1, 592, 946
1, 592, 943
1, 592, 940
1, 592, 937
1, 592, 934
1, 591, 930
1, 591, 927
1, 591, 927
1, 591, 927
1, 591, 926
1, 591, 926
1, 590, 925
1, 590, 925
1, 590, 924
1, 590, 924
1, 588, 923
1, 588, 923
1, 587, 923
1, 587, 923
1, 585, 922
1, 585, 922
1, 583, 922
1, 583, 922
1, 581, 922
1, 581, 922
1, 580, 922
1, 580, 922
1, 578, 922
1, 578, 922
1, 576, 922
1, 576, 922
1, 575, 922
1, 575, 922
1, 573, 923
1, 573, 923
1, 571, 924
1, 571, 924
1, 572, 927
1, 573, 929
1, 573, 929
1, 575, 928
1, 575, 928
1, 577, 928
1, 577, 928
1, 579, 928
1, 579, 928
1, 580, 928
1, 580, 928
1, 581, 928
1, 581, 928
1, 582, 929
1, 582, 929
1, 583, 930
1, 583, 930
1, 584, 931
1, 584, 931
1, 584, 931
1, 583, 932
1, 583, 933
1, 583, 933
1, 582, 932
1, 582, 932
1, 581, 931
1, 581, 931
1, 579, 931
1, 579, 931
1, 578, 931
1, 578, 931
1, 576, 931
1, 576, 931
1, 575, 931
1, 575, 931
1, 574, 932
1, 574, 932
1, 573, 932
1, 573, 932
1, 572, 933
1, 572, 933
1, 571, 934
1, 571, 934
1, 570, 935
1, 570, 935
1, 570, 937
1, 570, 937
1, 569, 938
1, 569, 938
1, 569, 940
1, 569, 940
1, 569, 943
1, 569, 943
1, 569, 946
1, 569, 946
1, 569, 946
1, 569, 949
1, 569, 949
1, 570, 950
1, 570, 950
1, 571, 952
1, 571, 952
1, 571, 953
1, 571, 953
1, 573, 955
1, 573, 955
1, 575, 956
1, 575, 956
1, 576, 956
1, 576, 956
1, 578, 956
1, 578, 956
1, 580, 956
1, 580, 956
1, 582, 955
1, 582, 955
1, 583, 954
1, 583, 954
1, 584, 955
1, 584, 955
1, 587, 955
1, 590, 955
1, 593, 955
1, 593, 955
0, 583, 947
1, 583, 943
1, 583, 940
1, 583, 940
1, 583, 940
1, 583, 940
1, 583, 940
1, 583, 938
1, 583, 938
1, 581, 937
1, 581, 937
1, 579, 937
1, 579, 937
1, 578, 939
1, 578, 939
1, 578, 940
1, 578, 940
1, 578, 944
1, 578, 947
1, 578, 945
1, 578, 942
1, 578, 940
1, 578, 940
0, 578, 947
1, 578, 947
1, 578, 947
1, 578, 949
1, 578, 949
1, 580, 950
1, 580, 950
1, 581, 950
1, 581, 950
1, 583, 949
1, 583, 949
1, 583, 947
0, 633, 913
1, 630, 914
1, 627, 915
1, 625, 916
1, 625, 916
1, 625, 920
1, 625, 922
1, 625, 919
1, 625, 916
1, 625, 916
0, 625, 922
1, 624, 922
1, 624, 922
1, 624, 925
1, 624, 929
1, 624, 927
1, 624, 924
1, 624, 922
1, 624, 922
0, 624, 929
1, 625, 929
1, 625, 929
1, 625, 932
1, 625, 935
1, 625, 938
1, 625, 941
1, 625, 944
1, 625, 947
1, 625, 950
1, 625, 952
1, 625, 949
1, 625, 946
1, 625, 942
1, 625, 939
1, 625, 936
1, 625, 933
1, 625, 930
1, 625, 929
0, 625, 952
1, 625, 952
1, 625, 952
1, 627, 954
1, 627, 954
1, 628, 955
1, 628, 955
1, 631, 955
1, 631, 955
1, 634, 955
1, 636, 955
1, 636, 955
1, 636, 952
1, 636, 949
1, 636, 951
1, 636, 954
1, 636, 955
0, 636, 949
1, 634, 949
1, 634, 949
1, 634, 949
1, 634, 949
1, 634, 949
1, 634, 949
1, 633, 948
1, 633, 948
1, 633, 945
1, 633, 942
1, 633, 939
1, 633, 936
1, 633, 933
1, 633, 930
1, 633, 929
1, 633, 929
1, 636, 928
1, 636, 928
1, 636, 925
1, 636, 922
1, 636, 922
1, 636, 922
1, 633, 922
1, 633, 922
1, 633, 919
1, 633, 916
1, 633, 913
1, 633, 913
0, 643, 955
1, 646, 955
1, 650, 955
1, 653, 955
1, 655, 955
1, 655, 955
1, 655, 952
1, 655, 949
1, 655, 951
1, 655, 954
1, 655, 955
0, 655, 949
1, 653, 949
1, 653, 949
1, 653, 946
1, 653, 943
1, 653, 940
1, 653, 937
1, 653, 934
1, 653, 931
1, 653, 932
1, 653, 935
1, 653, 938
1, 653, 942
1, 653, 945
1, 653, 948
1, 653, 949
0, 653, 931
1, 653, 931
1, 653, 931
1, 654, 930
1, 654, 930
1, 655, 929
1, 655, 929
1, 656, 930
1, 656, 930
1, 657, 931
1, 657, 931
1, 657, 934
1, 657, 931
1, 657, 931
1, 657, 934
1, 661, 934
1, 664, 934
1, 664, 934
1, 664, 934
1, 664, 930
1, 664, 926
1, 664, 930
1, 664, 934
1, 664, 934
0, 664, 926
1, 664, 926
1, 664, 926
1, 664, 924
1, 664, 924
1, 662, 922
1, 662, 922
1, 660, 921
1, 660, 921
1, 658, 921
1, 658, 921
1, 656, 922
1, 656, 922
1, 654, 924
1, 654, 924
1, 653, 926
1, 653, 926
1, 653, 923
1, 653, 923
1, 653, 926
1, 653, 926
1, 653, 922
1, 650, 922
1, 647, 922
1, 643, 922
1, 643, 922
1, 643, 922
1, 643, 925
1, 643, 929
1, 643, 927
1, 643, 925
1, 643, 922
1, 643, 922
0, 643, 929
1, 645, 929
1, 645, 929
1, 645, 932
1, 645, 935
1, 645, 938
1, 645, 941
1, 645, 944
1, 645, 948
1, 645, 949
1, 645, 946
1, 645, 943
1, 645, 940
1, 645, 937
1, 645, 934
1, 645, 930
1, 645, 929
1, 645, 929
0, 645, 949
1, 643, 949
1, 643, 949
1, 643, 952
1, 643, 955
1, 643, 954
1, 643, 951
1, 643, 949
0, 701, 955
1, 701, 952
1, 701, 949
1, 701, 951
1, 701, 954
1, 701, 955
0, 701, 949
1, 703, 949
1, 703, 949
1, 703, 946
1, 703, 942
1, 703, 939
1, 703, 936
1, 703, 933
1, 703, 930
1, 703, 929
1, 703, 932
1, 703, 935
1, 703, 938
1, 703, 941
1, 703, 944
1, 703, 947
1, 703, 949
0, 703, 929
1, 701, 928
1, 701, 928
1, 701, 924
1, 701, 922
1, 701, 925
1, 701, 928
1, 701, 928
0, 701, 922
1, 705, 922
1, 708, 922
1, 711, 922
1, 711, 922
1, 711, 922
1, 712, 924
1, 712, 924
1, 712, 924
1, 712, 924
1, 714, 922
1, 714, 922
1, 714, 922
1, 717, 921
1, 717, 921
1, 717, 921
1, 720, 922
1, 720, 922
1, 720, 922
1, 723, 923
1, 723, 923
1, 723, 923
1, 725, 926
1, 725, 926
1, 725, 926
1, 725, 926
1, 725, 926
1, 727, 923
1, 727, 923
1, 729, 922
1, 729, 922
1, 732, 921
1, 732, 921
1, 734, 922
1, 734, 922
1, 737, 923
1, 737, 923
1, 739, 925
1, 739, 925
1, 740, 927
1, 740, 927
1, 740, 930
1, 740, 933
1, 740, 936
1, 740, 940
1, 740, 943
1, 740, 946
1, 740, 949
1, 740, 947
1, 740, 944
1, 740, 941
1, 740, 938
1, 740, 935
1, 740, 932
1, 740, 929
1, 740, 927
0, 740, 949
1, 742, 949
1, 742, 949
1, 742, 952
1, 742, 955
1, 742, 954
1, 742, 951
1, 742, 949
0, 742, 955
1, 738, 955
1, 735, 955
1, 731, 955
1, 730, 955
1, 730, 955
1, 730, 952
1, 730, 949
1, 730, 951
1, 730, 954
1, 730, 955
0, 730, 949
1, 732, 949
1, 732, 949
1, 732, 945
1, 732, 942
1, 732, 939
1, 732, 936
1, 732, 933
1, 732, 931
1, 732, 934
1, 732, 937
1, 732, 939
1, 732, 942
1, 732, 945
1, 732, 949
1, 732, 949
0, 732, 931
1, 732, 931
1, 732, 931
1, 731, 929
1, 731, 929
1, 730, 928
1, 730, 928
1, 728, 928
1, 728, 928
1, 727, 928
1, 727, 928
1, 726, 929
1, 726, 929
1, 725, 931
1, 725, 931
1, 725, 934
1, 725, 937
1, 725, 941
1, 725, 944
1, 725, 947
1, 725, 949
1, 725, 945
1, 725, 942
1, 725, 941
1, 725, 937
1, 725, 934
1, 725, 931
1, 725, 931
0, 725, 949
1, 727, 949
1, 727, 949
1, 727, 954
1, 727, 955
1, 727, 952
1, 727, 949
1, 727, 949
0, 727, 955
1, 724, 955
1, 721, 955
1, 717, 955
1, 716, 955
1, 716, 955
1, 716, 952
1, 716, 949
1, 716, 951
1, 716, 954
1, 716, 955
0, 716, 949
1, 717, 949
1, 717, 949
1, 717, 946
1, 717, 942
1, 717, 939
1, 717, 936
1, 717, 933
1, 717, 931
1, 717, 934
1, 717, 936
1, 717, 939
1, 717, 942
1, 717, 946
1, 717, 949
1, 717, 949
0, 717, 931
1, 717, 931
1, 717, 931
1, 717, 930
1, 717, 930
1, 716, 928
1, 716, 928
1, 714, 928
1, 714, 928
1, 713, 928
1, 713, 928
1, 712, 930
1, 712, 930
1, 711, 931
1, 711, 931
1, 711, 934
1, 711, 937
1, 711, 941
1, 711, 944
1, 711, 947
1, 711, 949
1, 711, 945
1, 711, 942
1, 711, 941
1, 711, 937
1, 711, 934
1, 711, 931
1, 711, 931
0, 711, 949
1, 713, 949
1, 713, 949
1, 713, 952
1, 713, 955
1, 713, 954
1, 713, 951
1, 713, 949
0, 713, 955
1, 710, 955
1, 706, 955
1, 703, 955
1, 701, 955
0, 773, 954
1, 773, 951
1, 773, 948
1, 773, 950
1, 773, 953
1, 773, 954
0, 773, 948
1, 772, 948
1, 772, 948
1, 772, 948
1, 772, 948
1, 771, 947
1, 771, 947
1, 771, 945
1, 771, 947
1, 771, 945
1, 771, 942
1, 771, 939
1, 771, 936
1, 771, 933
1, 771, 929
1, 771, 926
1, 771, 926
1, 771, 926
1, 771, 925
1, 771, 925
1, 770, 924
1, 770, 924
1, 769, 923
1, 769, 923
1, 768, 922
1, 768, 922
1, 767, 922
1, 767, 922
1, 765, 921
1, 765, 921
1, 763, 921
1, 763, 921
1, 761, 921
1, 761, 921
1, 760, 921
1, 760, 921
1, 758, 921
1, 758, 921
1, 756, 921
1, 756, 921
1, 755, 921
1, 755, 921
1, 753, 922
1, 753, 922
1, 751, 923
1, 751, 923
1, 752, 927
1, 752, 928
1, 752, 928
1, 755, 927
1, 755, 927
1, 757, 927
1, 757, 927
1, 759, 927
1, 759, 927
1, 760, 927
1, 760, 927
1, 761, 927
1, 761, 927
1, 762, 928
1, 762, 928
1, 763, 929
1, 763, 929
1, 763, 930
1, 763, 930
1, 763, 930
1, 763, 931
1, 763, 932
1, 763, 932
1, 761, 931
1, 761, 931
1, 760, 930
1, 760, 930
1, 759, 930
1, 759, 930
1, 758, 930
1, 758, 930
1, 756, 930
1, 756, 930
1, 755, 930
1, 755, 930
1, 754, 931
1, 754, 931
1, 753, 931
1, 753, 931
1, 752, 932
1, 752, 932
1, 751, 933
1, 751, 933
1, 750, 934
1, 750, 934
1, 750, 936
1, 750, 936
1, 749, 937
1, 749, 937
1, 749, 939
1, 749, 939
1, 749, 942
1, 749, 942
1, 749, 945
1, 749, 945
1, 749, 945
1, 749, 948
1, 749, 948
1, 749, 948
1, 750, 949
1, 750, 949
1, 750, 951
1, 750, 951
1, 751, 952
1, 751, 952
1, 753, 954
1, 753, 954
1, 755, 954
1, 755, 954
1, 756, 955
1, 756, 955
1, 758, 955
1, 758, 955
1, 760, 955
1, 760, 955
1, 761, 954
1, 761, 954
1, 763, 953
1, 763, 953
1, 763, 954
1, 763, 954
1, 767, 954
1, 770, 954
1, 773, 954
1, 773, 954
0, 763, 946
1, 763, 942
1, 763, 939
1, 763, 939
1, 763, 939
1, 763, 939
1, 763, 939
1, 763, 937
1, 763, 937
1, 761, 936
1, 761, 936
1, 759, 936
1, 759, 936
1, 758, 938
1, 758, 938
1, 758, 939
1, 758, 939
1, 758, 943
1, 758, 946
1, 758, 944
1, 758, 941
1, 758, 939
1, 758, 939
0, 758, 946
1, 758, 946
1, 758, 946
1, 758, 948
1, 758, 948
1, 760, 949
1, 760, 949
1, 761, 949
1, 761, 949
1, 763, 948
1, 763, 948
1, 763, 946
0, 781, 954
1, 781, 951
1, 781, 948
1, 781, 950
1, 781, 953
1, 781, 954
0, 781, 948
1, 782, 947
1, 782, 947
1, 782, 944
1, 782, 941
1, 782, 938
1, 782, 935
1, 782, 932
1, 782, 929
1, 782, 927
1, 782, 930
1, 782, 933
1, 782, 937
1, 782, 940
1, 782, 943
1, 782, 946
1, 782, 947
0, 782, 927
1, 781, 927
1, 781, 927
1, 781, 924
1, 781, 921
1, 781, 922
1, 781, 925
1, 781, 927
0, 781, 921
1, 784, 921
1, 788, 921
1, 791, 921
1, 791, 921
1, 791, 921
1, 791, 923
1, 791, 921
1, 791, 923
1, 791, 923
1, 791, 923
1, 793, 921
1, 793, 921
1, 796, 920
1, 796, 920
1, 799, 920
1, 799, 920
1, 802, 921
1, 802, 921
1, 804, 923
1, 804, 923
1, 805, 926
1, 805, 926
1, 805, 929
1, 805, 932
1, 805, 935
1, 805, 938
1, 805, 941
1, 805, 944
1, 805, 947
1, 805, 946
1, 805, 943
1, 805, 940
1, 805, 937
1, 805, 934
1, 805, 931
1, 805, 927
1, 805, 926
0, 805, 947
1, 807, 948
1, 807, 948
1, 807, 951
1, 807, 954
1, 807, 953
1, 807, 950
1, 807, 948
0, 807, 954
1, 803, 954
1, 800, 954
1, 797, 954
1, 795, 954
1, 795, 954
1, 795, 951
1, 795, 948
1, 795, 950
1, 795, 953
1, 795, 954
0, 795, 948
1, 797, 947
1, 797, 947
1, 797, 944
1, 797, 941
1, 797, 938
1, 797, 935
1, 797, 931
1, 797, 930
1, 797, 933
1, 797, 935
1, 797, 938
1, 797, 941
1, 797, 944
1, 797, 947
1, 797, 947
0, 797, 930
1, 797, 930
1, 797, 930
1, 797, 928
1, 797, 928
1, 795, 927
1, 795, 927
1, 794, 927
1, 794, 927
1, 792, 927
1, 792, 927
1, 791, 928
1, 791, 928
1, 791, 930
1, 791, 930
1, 791, 933
1, 791, 936
1, 791, 939
1, 791, 942
1, 791, 946
1, 791, 947
1, 791, 944
1, 791, 941
1, 791, 938
1, 791, 936
1, 791, 933
1, 791, 930
1, 791, 930
0, 791, 947
1, 793, 948
1, 793, 948
1, 793, 951
1, 793, 954
1, 793, 953
1, 793, 950
1, 793, 948
0, 793, 954
1, 789, 954
1, 786, 954
1, 782, 954
1, 781, 954
0, 824, 912
1, 821, 913
1, 818, 914
1, 816, 915
1, 816, 915
1, 816, 919
1, 816, 921
1, 816, 918
1, 816, 915
1, 816, 915
0, 816, 921
1, 814, 921
1, 814, 921
1, 814, 924
1, 814, 928
1, 814, 926
1, 814, 923
1, 814, 921
1, 814, 921
0, 814, 928
1, 816, 928
1, 816, 928
1, 816, 931
1, 816, 934
1, 816, 937
1, 816, 940
1, 816, 943
1, 816, 946
1, 816, 949
1, 816, 951
1, 816, 948
1, 816, 945
1, 816, 941
1, 816, 938
1, 816, 935
1, 816, 932
1, 816, 929
1, 816, 928
0, 816, 951
1, 816, 951
1, 816, 951
1, 817, 953
1, 817, 953
1, 819, 954
1, 819, 954
1, 821, 954
1, 821, 954
1, 825, 954
1, 826, 954
1, 826, 954
1, 826, 951
1, 826, 948
1, 826, 950
1, 826, 953
1, 826, 954
0, 826, 948
1, 825, 948
1, 825, 948
1, 825, 948
1, 825, 948
1, 824, 948
1, 824, 948
1, 824, 947
1, 824, 947
1, 824, 944
1, 824, 941
1, 824, 938
1, 824, 935
1, 824, 932
1, 824, 929
1, 824, 928
1, 824, 928
1, 826, 927
1, 826, 927
1, 827, 924
1, 827, 921
1, 827, 921
1, 827, 921
1, 824, 921
1, 824, 921
1, 824, 918
1, 824, 915
1, 824, 912
1, 824, 912
0, 856, 940
1, 856, 937
1, 856, 933
1, 856, 930
1, 856, 928
1, 856, 928
1, 856, 928
1, 856, 928
1, 855, 925
1, 855, 925
1, 855, 925
1, 853, 923
1, 853, 923
1, 853, 923
1, 850, 921
1, 850, 921
1, 850, 921
1, 847, 920
1, 847, 920
1, 847, 920
1, 844, 920
1, 844, 920
1, 844, 920
1, 840, 921
1, 840, 921
1, 840, 921
1, 838, 923
1, 838, 923
1, 838, 923
1, 836, 925
1, 836, 925
1, 836, 925
1, 834, 929
1, 834, 929
1, 834, 929
1, 834, 932
1, 834, 935
1, 834, 938
1, 834, 941
1, 834, 943
1, 834, 940
1, 834, 937
1, 834, 933
1, 834, 932
1, 834, 929
1, 834, 929
0, 834, 943
1, 834, 943
1, 834, 943
1, 835, 946
1, 835, 946
1, 835, 946
1, 836, 950
1, 836, 950
1, 836, 950
1, 839, 952
1, 839, 952
1, 839, 952
1, 842, 954
1, 842, 954
1, 842, 954
1, 845, 954
1, 845, 954
1, 845, 954
1, 849, 954
1, 849, 954
1, 849, 954
1, 852, 952
1, 852, 952
1, 852, 952
1, 854, 950
1, 854, 950
1, 854, 950
1, 856, 947
1, 856, 947
1, 856, 947
1, 856, 943
1, 856, 943
1, 856, 943
1, 853, 943
1, 850, 943
1, 848, 943
1, 848, 943
1, 848, 945
1, 848, 945
1, 848, 945
1, 848, 945
1, 847, 947
1, 847, 947
1, 846, 948
1, 846, 948
1, 844, 947
1, 844, 947
1, 843, 946
1, 843, 946
1, 843, 945
1, 843, 945
1, 843, 941
1, 843, 940
1, 843, 940
1, 846, 940
1, 849, 940
1, 852, 940
1, 855, 940
1, 856, 940
0, 848, 932
1, 848, 929
1, 848, 929
1, 848, 929
1, 848, 929
1, 848, 929
1, 847, 927
1, 847, 927
1, 846, 926
1, 846, 926
1, 844, 927
1, 844, 927
1, 843, 928
1, 843, 928
1, 843, 929
1, 843, 929
1, 843, 932
1, 843, 932
1, 847, 932
1, 848, 932
0, 694, 941
1, 694, 938
1, 694, 934
1, 694, 931
1, 694, 929
1, 694, 929
1, 694, 929
1, 694, 929
1, 693, 926
1, 693, 926
1, 693, 926
1, 691, 924
1, 691, 924
1, 691, 924
1, 688, 922
1, 688, 922
1, 688, 922
1, 684, 921
1, 684, 921
1, 684, 921
1, 681, 921
1, 681, 921
1, 681, 921
1, 678, 922
1, 678, 922
1, 678, 922
1, 675, 924
1, 675, 924
1, 675, 924
1, 673, 926
1, 673, 926
1, 673, 926
1, 672, 930
1, 672, 930
1, 672, 930
1, 672, 933
1, 672, 936
1, 672, 939
1, 672, 942
1, 672, 944
1, 672, 941
1, 672, 938
1, 672, 934
1, 672, 933
1, 672, 930
1, 672, 930
0, 672, 944
1, 672, 944
1, 672, 944
1, 672, 947
1, 672, 947
1, 672, 947
1, 674, 951
1, 674, 951
1, 674, 951
1, 676, 953
1, 676, 953
1, 676, 953
1, 679, 955
1, 679, 955
1, 679, 955
1, 683, 955
1, 683, 955
1, 683, 955
1, 686, 955
1, 686, 955
1, 686, 955
1, 689, 953
1, 689, 953
1, 689, 953
1, 692, 951
1, 692, 951
1, 692, 951
1, 693, 948
1, 693, 948
1, 693, 948
1, 694, 944
1, 694, 944
1, 694, 944
1, 691, 944
1, 688, 944
1, 686, 944
1, 686, 944
1, 686, 946
1, 686, 946
1, 686, 946
1, 686, 946
1, 685, 948
1, 685, 948
1, 683, 949
1, 683, 949
1, 682, 948
1, 682, 948
1, 681, 947
1, 681, 947
1, 680, 946
1, 680, 946
1, 680, 942
1, 680, 941
1, 680, 941
1, 683, 941
1, 686, 941
1, 689, 941
1, 692, 941
1, 694, 941
0, 686, 933
1, 686, 930
1, 686, 930
1, 686, 930
1, 686, 930
1, 686, 930
1, 685, 928
1, 685, 928
1, 684, 927
1, 684, 927
1, 682, 928
1, 682, 928
1, 681, 929
1, 681, 929
1, 680, 930
1, 680, 930
1, 680, 933
1, 680, 933
1, 684, 933
1, 686, 933
0, 427, 1047
1, 427, 1044
1, 427, 1041
1, 427, 1043
1, 427, 1046
1, 427, 1047
0, 427, 1041
1, 428, 1040
1, 428, 1040
1, 428, 1037
1, 428, 1034
1, 428, 1031
1, 428, 1028
1, 428, 1025
1, 428, 1022
1, 428, 1020
1, 428, 1023
1, 428, 1026
1, 428, 1030
1, 428, 1033
1, 428, 1036
1, 428, 1039
1, 428, 1040
0, 428, 1020
1, 427, 1020
1, 427, 1020
1, 427, 1017
1, 427, 1014
1, 427, 1015
1, 427, 1018
1, 427, 1020
0, 427, 1014
1, 430, 1014
1, 434, 1014
1, 437, 1014
1, 437, 1014
1, 437, 1014
1, 437, 1016
1, 437, 1014
1, 437, 1016
1, 437, 1016
1, 437, 1016
1, 439, 1014
1, 439, 1014
1, 442, 1013
1, 442, 1013
1, 445, 1013
1, 445, 1013
1, 447, 1014
1, 447, 1014
1, 450, 1016
1, 450, 1016
1, 451, 1019
1, 451, 1019
1, 451, 1022
1, 451, 1025
1, 451, 1028
1, 451, 1031
1, 451, 1034
1, 451, 1037
1, 451, 1040
1, 451, 1039
1, 451, 1036
1, 451, 1033
1, 451, 1030
1, 451, 1027
1, 451, 1023
1, 451, 1020
1, 451, 1019
0, 451, 1040
1, 453, 1041
1, 453, 1041
1, 453, 1044
1, 453, 1047
1, 453, 1046
1, 453, 1043
1, 453, 1041
0, 453, 1047
1, 449, 1047
1, 446, 1047
1, 443, 1047
1, 441, 1047
1, 441, 1047
1, 441, 1044
1, 441, 1041
1, 441, 1043
1, 441, 1046
1, 441, 1047
0, 441, 1041
1, 443, 1040
1, 443, 1040
1, 443, 1037
1, 443, 1034
1, 443, 1031
1, 443, 1028
1, 443, 1024
1, 443, 1023
1, 443, 1026
1, 443, 1028
1, 443, 1031
1, 443, 1034
1, 443, 1037
1, 443, 1040
1, 443, 1040
0, 443, 1023
1, 443, 1023
1, 443, 1023
1, 443, 1021
1, 443, 1021
1, 441, 1020
1, 441, 1020
1, 440, 1020
1, 440, 1020
1, 438, 1020
1, 438, 1020
1, 437, 1021
1, 437, 1021
1, 437, 1023
1, 437, 1023
1, 437, 1026
